model,domain,score,ratio,our_id,our_instruction,osworld_id,osworld_instruction
potion-base-32m,chrome,0.3721,0.8926,package_filter_4star,I only want to stay somewhere nice — filter these packages down to 4-star hotels only.,b7895e80-f4d1-4648-bee0-4eb45a6f1fa8,Find a Hotel in New York City with lowest price possible for 2 adults next weekend. Sort the search results by price and stay on the results page.
potion-base-32m,vlc,0.3702,0.912,vlc_replay_gain_track,My tracks are all at wildly different volumes — turn on per-track replay gain.,9195653c-f4aa-453d-aa95-787f6ccfaae9,I like watching movies (using VLC) on my laptop and sometimes the volume is too low for my taste even when the volume in VLC is set to the maximum of 125% on the volume control. Can you increase the max volume of the video to the 200% of the original volume?
potion-base-32m,vlc,0.3698,0.9406,vlc_disable_hw_decoding,Turn off hardware-accelerated video decoding.,386dbd0e-0241-4a0a-b6a2-6704fba26b1c,I am reading lecture note in PDF while a music video is running in VLC media player. But I find I need to switch to the player every time I need to pause/start.Could you help me change the setting to allow pausing the video using keyboard shortcut without minimizing the PDF reader? I want to focus on the lecture note and don't be disturbed by the app switching.
potion-base-32m,chrome,0.3697,0.9441,help_search_cancel,"In the Help Centre, find the article about how to cancel a booking.",f3b19d1e-2d48-44e9-b4e1-defcae1a0197,Find the FAQ page about ticket delivery.
potion-base-32m,chrome,0.3574,0.9954,trips_status_filter_cancelled,Switch the trips list to show only the cancelled bookings.,6c4c23a1-42a4-43cc-9db1-2f86ff3738cc,Find flights from Seattle to New York on 5th next month and only show those that can be purchased with miles.
potion-base-32m,chrome,0.3544,0.9711,geo_hierarchy_spain_madrid,"From the country list, browse to Spain and then to Madrid.",9f935cce-0a9f-435f-8007-817732bfc0a5,Browse list of Civil Division forms.
potion-base-32m,chrome,0.3488,0.9776,geo_hierarchy_italy_rome,"Starting from the country list, navigate to Italy, then to Rome, to reach the Rome hotel search.",f79439ad-3ee8-4f99-a518-0eb60e5652b0,Search for a one way flight from Dublin to Vienna on 10th next month for 2 adults.
potion-base-32m,gimp,0.3481,0.9644,gimp_curves_adjustment,This photo is too flat — open the Curves tool and pull the midtones up to add more contrast and punch.,f723c744-e62c-4ae6-98d1-750d3cd7d79d,I'd like to make the picture's contrast stronger to really bring out the main subject. Could you assist me in boosting the contrast?
potion-base-32m,chrome,0.3438,0.8979,trips_cancel_booking,Cancel my Grand Plaza Hotel booking.,b7895e80-f4d1-4648-bee0-4eb45a6f1fa8,Find a Hotel in New York City with lowest price possible for 2 adults next weekend. Sort the search results by price and stay on the results page.
potion-base-32m,vlc,0.3393,0.9277,vlc_sharpen_video,Turn on the sharpen video effect and set its sigma to 1.0.,cb130f0d-d36f-4302-9838-b3baf46139b6,Automatically adjust the brightness and contrast of this video to match my room's lighting.
potion-base-32m,chrome,0.339,0.9162,hotel_multi_filter_genius_review,Show hotels in Paris with Genius discounts enabled and a review score of Superb: 9+.,b7895e80-f4d1-4648-bee0-4eb45a6f1fa8,Find a Hotel in New York City with lowest price possible for 2 adults next weekend. Sort the search results by price and stay on the results page.
potion-base-32m,gimp,0.3376,0.9599,gimp_layer_preview_large,The layer thumbnails are too small to make out — set them to large.,06ca5602-62ca-47f6-ad4f-da151cde54cc,Could you help me set the image to Palette-Based?
potion-base-32m,chrome,0.3359,0.9375,trips_signin_email,Sign into the trips page using the email address alex.traveler@example.com.,da46d875-6b82-4681-9284-653b0c7ae241,"Book an appointment to apply for a transportation access pass at the Charlie Card store on the first Monday eight months later at any available time from 9:00 am to 12:00 pm, fill in my details (James Smith, james.smith@gmail.com). And do not click ""book"" directly. Let me review it."
potion-base-32m,vlc,0.3358,0.986,vlc_marquee_overlay_text,"Turn on the marquee text overlay and set its text to ""Preview"".",8d9fd4e2-6fdb-46b0-b9b9-02f06495c62f,Can you enable fullscreen mode in VLC so that the video fill up the whole screen?
potion-base-32m,chrome,0.3341,0.964,attraction_view_london_eye,Find the London Eye attraction listing in London and open its detail page.,b7895e80-f4d1-4648-bee0-4eb45a6f1fa8,Find a Hotel in New York City with lowest price possible for 2 adults next weekend. Sort the search results by price and stay on the results page.
potion-base-32m,chrome,0.3292,0.9053,taxi_filter_luxury,Only show me the Luxury vehicles in these taxi results.,47543840-672a-467d-80df-8f7c3b9788c9,"On the current website, show me the cars available for pickup at Boston Logan Intl Airport from the 10th to the 11th of next month, sorted by the number of seats to find the largest capacity."
potion-base-32m,chrome,0.323,0.9697,trips_modify_checkin_date,"My Seaside Resort booking needs to move — change the check-in date to August 12, 2026.",b7895e80-f4d1-4648-bee0-4eb45a6f1fa8,Find a Hotel in New York City with lowest price possible for 2 adults next weekend. Sort the search results by price and stay on the results page.
potion-base-32m,gimp,0.3201,0.9723,gimp_pointer_crosshair,"Change the pointer so it shows only a crosshair, with no tool icon.",5ca86c6f-f317-49d8-b6a7-b527541caae8,"Could you help me download the logo of the University of Hong Kong in '.png' format using only GIMP's built-in features, without launching a separate web browser?"
potion-base-32m,chrome,0.3177,0.9628,help_category_manage_booking,"In the Help Centre, open the 'Manage your booking' category and view its articles.",a96b564e-dbe9-42c3-9ccf-b4498073438a,"In the FlightAware Discussions forum, navigate to the FlightAware > General category and open the topic with the most posts or replies."
potion-base-32m,gimp,0.317,0.9837,gimp_fuzzy_select_fill,"Use the Fuzzy Select tool to click the background and select it, then fill that selection with solid blue.",fbb548ca-c2a6-4601-9204-e39a2efc507b,"Blue is my favorite color, so could you help me change the color theme of GIMP to ""Blue""?"
potion-base-32m,vlc,0.316,0.9864,vlc_spatializer_on,Turn on the spatializer audio effect.,386dbd0e-0241-4a0a-b6a2-6704fba26b1c,I am reading lecture note in PDF while a music video is running in VLC media player. But I find I need to switch to the player every time I need to pause/start.Could you help me change the setting to allow pausing the video using keyboard shortcut without minimizing the PDF reader? I want to focus on the lecture note and don't be disturbed by the app switching.
potion-base-32m,chrome,0.3155,0.9358,package_free_cancellation_filter,I might change my plans — only show me packages with free cancellation.,7b6c7e24-c58a-49fc-a5bb-d57b80e5b4c3,Can you help me clean up my computer by getting rid of all the tracking things that Amazon might have saved? I want to make sure my browsing is private and those sites don't remember me.
potion-base-32m,vlc,0.3153,0.9215,vlc_slider_color_red,I'd like the volume slider recolored to red — can you do that?,9195653c-f4aa-453d-aa95-787f6ccfaae9,I like watching movies (using VLC) on my laptop and sometimes the volume is too low for my taste even when the volume in VLC is set to the maximum of 125% on the volume control. Can you increase the max volume of the video to the 200% of the original volume?
potion-base-32m,vlc,0.313,0.9963,vlc_default_aspect_16_9,Force every video to play back at a 16:9 aspect ratio.,8d9fd4e2-6fdb-46b0-b9b9-02f06495c62f,Can you enable fullscreen mode in VLC so that the video fill up the whole screen?
potion-base-32m,vlc,0.3105,0.9286,vlc_subtitle_force_bold,Make subtitles always render in bold.,8d9fd4e2-6fdb-46b0-b9b9-02f06495c62f,Can you enable fullscreen mode in VLC so that the video fill up the whole screen?
potion-base-32m,vlc,0.3026,0.9567,vlc_sepia_effect_on,Turn on the sepia video effect.,efcf0d81-0835-4880-b2fd-d866e8bc2294,Make this part of the video my computer's background picture
potion-base-32m,chrome,0.3005,0.923,info_sustainability,Open TravelHub's Sustainability information page.,f3b19d1e-2d48-44e9-b4e1-defcae1a0197,Find the FAQ page about ticket delivery.
potion-base-32m,chrome,0.2979,0.9517,help_search_refund,"In the Help Centre, search for 'refund' and open the article about when a refund is received.",f3b19d1e-2d48-44e9-b4e1-defcae1a0197,Find the FAQ page about ticket delivery.
potion-base-32m,vlc,0.2939,0.9704,vlc_network_caching_1500,Streaming keeps stuttering — raise the network caching buffer to 1500 milliseconds.,386dbd0e-0241-4a0a-b6a2-6704fba26b1c,I am reading lecture note in PDF while a music video is running in VLC media player. But I find I need to switch to the player every time I need to pause/start.Could you help me change the setting to allow pausing the video using keyboard shortcut without minimizing the PDF reader? I want to focus on the lecture note and don't be disturbed by the app switching.
potion-base-32m,chrome,0.2912,0.957,currency_switch_eur,Switch the site currency to Euros.,c1fa57f3-c3db-4596-8f09-020701085416,Open the baggage fee calculator in United Airlines website.
potion-base-32m,chrome,0.2831,0.9174,language_switch_french,Change the site language to French.,3720f614-37fd-4d04-8a6b-76f54f8c222d,"I am from the country of Atlantis, and my mother tongue is Xenothian. Please change the Google Chrome interface language to Xenothian using only Chrome’s built-in settings."
potion-base-32m,vlc,0.2828,0.9602,vlc_subtitle_encoding_cp949,My Korean subtitles show up as broken characters — set the subtitle text encoding to CP949.,386dbd0e-0241-4a0a-b6a2-6704fba26b1c,I am reading lecture note in PDF while a music video is running in VLC media player. But I find I need to switch to the player every time I need to pause/start.Could you help me change the setting to allow pausing the video using keyboard shortcut without minimizing the PDF reader? I want to focus on the lecture note and don't be disturbed by the app switching.
potion-base-32m,gimp,0.281,0.8896,gimp_channel_new_mask,Create a new channel and name it Mask.,b148e375-fe0b-4bec-90e7-38632b0d73c2,Could you assist me in adding a new layer and naming it 'Square'?
potion-base-32m,gimp,0.2357,0.9896,gimp_path_new_outline,Create a new path and name it Outline.,b148e375-fe0b-4bec-90e7-38632b0d73c2,Could you assist me in adding a new layer and naming it 'Square'?
potion-base-32m,vlc,0.1865,0.9781,vlc_deinterlace_yadif,Turn on deinterlacing and set the method to Yadif.,a5bbbcd5-b398-4c91-83d4-55e1e31bbb81,"Enable VLC Minimal Interface in window mode so the bottom playback controls are hidden, and make sure the setting persists after restarting VLC. I often multitask on my computer, and the persistent toolbar in VLC is very distracting."
